Mon,7/19/2021,"  3,606 "
Tue,7/20/2021,"  3,716 "
Wed,7/21/2021,"  4,008 "
Thu,7/22/2021,"  3,955 "
Fri,7/23/2021,"  5,162 "
Sat,7/24/2021,"  7,082 "
Sun,7/25/2021,"  8,540 "
Mon,7/26/2021,"  5,152 "
Tue,7/27/2021,"  4,756 "
Wed,7/28/2021,"  4,330 "
Thu,7/29/2021,"  4,412 "
Fri,7/30/2021,"  5,270 "
Sat,7/31/2021,"  6,690 "
Sun,8/1/2021,"  5,429 "
Mon,8/2/2021,"  3,736 "
Tue,8/3/2021,"  3,645 "
Wed,8/4/2021,"  3,785 "
Thu,8/5/2021,"  4,211 "
Fri,8/6/2021,"  5,401 "
Sat,8/7/2021,"  7,101 "
Sun,8/8/2021,"  6,207 "
Mon,8/9/2021,"  4,162 "
Tue,8/10/2021,"  4,054 "
Wed,8/11/2021,"  2,970 "
Thu,8/12/2021,"  2,921 "
Fri,8/13/2021,"  3,817 "
Sat,8/14/2021,"  5,578 "
Sun,8/15/2021,"  5,161 "
Mon,8/16/2021,"  2,761 "
Tue,8/17/2021,"  2,773 "
Wed,8/18/2021,"  3,090 "
Thu,8/19/2021,"  3,057 "
Fri,8/20/2021,"  3,640 "
Sat,8/21/2021,"  7,199 "
Sun,8/22/2021,"  6,615 "
Mon,8/23/2021,"  2,852 "
Tue,8/24/2021,"  2,325 "
Wed,8/25/2021,"  2,011 "
Thu,8/26/2021,"  1,759 "
Fri,8/27/2021,"  2,082 "
Sat,8/28/2021,"  4,617 "
Sun,8/29/2021,"  4,021 "
Mon,8/30/2021,"  1,847 "
Tue,8/31/2021,"  1,986 "
Wed,9/1/2021,"  1,981 "
Thu,9/2/2021,"  2,121 "
Fri,9/3/2021,"  3,317 "
Sat,9/4/2021,"  6,286 "
Sun,9/5/2021,"  6,919 "
Mon,9/6/2021,"  6,017 "
Tue,9/7/2021,"  1,754 "
Wed,9/8/2021,"  1,379 "
Thu,9/9/2021,"  1,220 "
Fri,9/10/2021,"  1,627 "
Sat,9/11/2021,"  4,180 "
Sun,9/12/2021,"  3,349 "
Mon,9/13/2021,"  1,195 "
Tue,9/14/2021,"  1,354 "
Wed,9/15/2021,"  1,720 "
Thu,9/16/2021,"  2,061 "
Fri,9/17/2021,"  2,805 "
Sat,9/18/2021,"  6,582 "
Sun,9/19/2021,"  5,526 "
Mon,9/20/2021,"  2,016 "
Tue,9/21/2021,"  1,280 "
Wed,9/22/2021,"  1,132 "
Thu,9/23/2021,"  1,323 "
Fri,9/24/2021,"  2,200 "
Sat,9/25/2021,"  6,231 "
Sun,9/26/2021,"  5,804 "
Mon,9/27/2021,"  2,760 "
Tue,9/28/2021,"  2,118 "
Wed,9/29/2021,"  2,239 "
Thu,9/30/2021,"  1,724 "
Fri,10/1/2021,"  2,486 "
Sat,10/2/2021,"  5,356 "
Sun,10/3/2021,"  4,534 "
Mon,10/4/2021,"  2,047 "
Tue,10/5/2021,"  2,076 "
Wed,10/6/2021,"  2,488 "
Thu,10/7/2021,"  3,329 "
Fri,10/8/2021,"  3,352 "
Sat,10/9/2021,"  9,391 "
Sun,10/10/2021,"  7,620 "
Mon,10/11/2021,"  5,517 "
Tue,10/12/2021,"  2,593 "
Wed,10/13/2021,"  2,705 "
Thu,10/14/2021,"  3,296 "
Fri,10/15/2021,"  3,814 "
Sat,10/16/2021,"  7,617 "
Sun,10/17/2021,"  7,792 "
Mon,10/18/2021,"  3,047 "
Tue,10/19/2021,"  2,509 "
Wed,10/20/2021,"  2,659 "
Thu,10/21/2021,"  2,963 "
Fri,10/22/2021,"  4,043 "
Sat,10/23/2021,"  8,745 "
Sun,10/24/2021,"  8,883 "
Mon,10/25/2021,"  1,281 "
Tue,10/26/2021,"  2,249 "
Wed,10/27/2021,"  2,697 "
Thu,10/28/2021,"  2,699 "
Fri,10/29/2021,"  3,581 "
Sat,10/30/2021,"  7,747 "
Sun,10/31/2021,"  4,288 "
Mon,11/1/2021,"  1,953 "
Tue,11/2/2021,"  1,684 "
Wed,11/3/2021,"  1,833 "
Thu,11/4/2021,"  2,065 "
Fri,11/5/2021,"  2,698 "
Sat,11/6/2021,"  5,661 "
Sun,11/7/2021,"  5,204 "
Mon,11/8/2021,"  1,811 "
Tue,11/9/2021,"  1,720 "
Wed,11/10/2021,"  2,104 "
Thu,11/11/2021,"  6,756 "
Fri,11/12/2021,"  4,557 "
Sat,11/13/2021,"  5,000 "
Sun,11/14/2021,"  4,287 "
Mon,11/15/2021,"  1,708 "
Tue,11/16/2021,"  1,946 "
Wed,11/17/2021,"  1,878 "
Thu,11/18/2021,"  1,835 "
Fri,11/19/2021,"  2,516 "
Sat,11/20/2021,"  5,574 "
Sun,11/21/2021,"  5,007 "
Mon,11/22/2021,"  5,247 "
Tue,11/23/2021,"  7,218 "
Wed,11/24/2021,"  6,096 "
Thu,11/25/2021,"  4,153 "
Fri,11/26/2021,"  9,016 "
Sat,11/27/2021,"  8,172 "
Sun,11/28/2021,"  4,853 "
Mon,11/29/2021,"  1,598 "
Tue,11/30/2021,"  1,446 "
Wed,12/1/2021,"  1,539 "
Thu,12/2/2021,"  1,271 "
Fri,12/3/2021,"  2,057 "
Sat,12/4/2021,"  5,239 "
Sun,12/5/2021,"  4,819 "
Mon,12/6/2021,"  1,517 "
Tue,12/7/2021,"  1,010 "
Wed,12/8/2021,"  2,083 "
Thu,12/9/2021,  551 
Fri,12/10/2021,"  2,491 "
Sat,12/11/2021,"  5,438 "
Sun,12/12/2021,"  5,238 "
Mon,12/13/2021,"  1,244 "
Tue,12/14/2021,  102 
Wed,12/15/2021,"  1,550 "
Thu,12/16/2021,"  1,521 "
Fri,12/17/2021,"  2,060 "
Sat,12/18/2021,"  5,315 "
Sun,12/19/2021,"  6,557 "
Mon,12/20/2021,"  5,414 "
Tue,12/21/2021,"  6,040 "
Wed,12/22/2021,"  7,081 "
Thu,12/23/2021,"  3,318 "
Fri,12/24/2021,"  1,879 "
Sat,12/25/2021,"  2,557 "
Sun,12/26/2021,"  10,033 "
Mon,12/27/2021,"  5,829 "
Tue,12/28/2021,"  7,562 "
Wed,12/29/2021,"  4,086 "
Thu,12/30/2021,"  4,740 "
Fri,12/31/2021,"  7,618 "
Sat,1/1/2022,"  8,836 "
Sun,1/2/2022,"  7,441 "
Mon,1/3/2022,"  4,075 "
Tue,1/4/2022,"  2,691 "
Wed,1/5/2022,"  2,865 "
Thu,1/6/2022,"  3,030 "
Fri,1/7/2022,"  3,290 "
Sat,1/8/2022,"  5,542 "
Sun,1/9/2022,"  5,686 "
Mon,1/10/2022,"  1,846 "
Tue,1/11/2022,"  1,718 "
Wed,1/12/2022,"  1,774 "
Thu,1/13/2022,"  1,837 "
Fri,1/14/2022,"  3,121 "
Sat,1/15/2022,"  5,345 "
Sun,1/16/2022,"  7,709 "
Mon,1/17/2022,"  7,325 "
Tue,1/18/2022,"  1,547 "
Wed,1/19/2022,"  1,903 "
Thu,1/20/2022,"  2,192 "
Fri,1/21/2022,"  2,758 "
Sat,1/22/2022,"  6,495 "
Sun,1/23/2022,"  6,139 "
Mon,1/24/2022,"  1,849 "
Tue,1/25/2022,"  1,823 "
Wed,1/26/2022,"  2,135 "
Thu,1/27/2022,"  2,408 "
Fri,1/28/2022,"  2,735 "
Sat,1/29/2022,"  7,379 "
Sun,1/30/2022,"  5,981 "
Mon,1/31/2022,"  2,257 "
Tue,2/1/2022,"  2,125 "
Wed,2/2/2022,"  2,380 "
Thu,2/3/2022,"  2,421 "
Fri,2/4/2022,"  3,519 "
Sat,2/5/2022,"  8,407 "
Sun,2/6/2022,"  7,674 "
Mon,2/7/2022,"  2,944 "
Tue,2/8/2022,"  3,253 "
Wed,2/9/2022,"  2,789 "
Thu,2/10/2022,"  2,570 "
Fri,2/11/2022,"  3,382 "
Sat,2/12/2022,"  6,935 "
Sun,2/13/2022,"  4,292 "
Mon,2/14/2022,"  3,918 "
Tue,2/15/2022,"  1,078 "
Wed,2/16/2022,"  4,249 "
Thu,2/17/2022,"  5,255 "
Fri,2/18/2022,"  8,154 "
Sat,2/19/2022,"  11,516 "
Sun,2/20/2022,"  13,054 "
Mon,2/21/2022,"  10,823 "
Tue,2/22/2022,"  2,458 "
Wed,2/23/2022,"  2,950 "
Thu,2/24/2022,"  7,617 "
Fri,2/25/2022,"  7,972 "
Sat,2/26/2022,"  10,643 "
Sun,2/27/2022,"  10,172 "
Mon,2/28/2022,"  6,353 "
Tue,3/1/2022,"  1,743 "
Wed,3/2/2022,"  2,027 "
Thu,3/3/2022,"  2,559 "
Fri,3/4/2022,"  1,779 "
Sat,3/5/2022,"  5,949 "
Sun,3/6/2022,"  6,887 "
Mon,3/7/2022,"  2,766 "
Tue,3/8/2022,"  2,448 "
Wed,3/9/2022,"  2,647 "
Thu,3/10/2022,"  2,578 "
Fri,3/11/2022,"  4,579 "
Sat,3/12/2022,"  7,272 "
Sun,3/13/2022,"  7,588 "
Mon,3/14/2022,"  3,623 "
Tue,3/15/2022,"  3,504 "
Wed,3/16/2022,"  4,287 "
Thu,3/17/2022,"  3,501 "
Fri,3/18/2022,"  4,083 "
Sat,3/19/2022,"  9,189 "
Sun,3/20/2022,"  8,024 "
Mon,3/21/2022,"  5,134 "
Tue,3/22/2022,"  3,906 "
Wed,3/23/2022,"  3,437 "
Thu,3/24/2022,"  4,332 "
Fri,3/25/2022,"  5,380 "
Sat,3/26/2022,"  9,224 "
Sun,3/27/2022,"  8,338 "
Mon,3/28/2022,"  1,494 "
Tue,3/29/2022,"  4,946 "
Wed,3/30/2022,"  5,816 "
Thu,3/31/2022,"  6,133 "
Fri,4/1/2022,"  5,870 "
Sat,4/2/2022,"  8,245 "
Sun,4/3/2022,"  7,760 "
Mon,4/4/2022,"  5,128 "
Tue,4/5/2022,"  5,414 "
Wed,4/6/2022,"  4,185 "
Thu,4/7/2022,"  2,956 "
Fri,4/8/2022,"  3,062 "
Sat,4/9/2022,"  6,663 "
Sun,4/10/2022,"  8,251 "
Mon,4/11/2022,"  6,263 "
Tue,4/12/2022,"  6,367 "
Wed,4/13/2022,"  7,209 "
Thu,4/14/2022,"  7,073 "
Fri,4/15/2022,"  7,877 "
Sat,4/16/2022,"  8,561 "
Sun,4/17/2022,"  5,813 "
Mon,4/18/2022,"  5,041 "
Tue,4/19/2022,"  4,835 "
Wed,4/20/2022,"  5,368 "
Thu,4/21/2022,"  5,490 "
Fri,4/22/2022,"  5,989 "
Sat,4/23/2022,"  9,071 "
Sun,4/24/2022,"  6,414 "
Mon,4/25/2022,"  2,096 "
Tue,4/26/2022,"  2,684 "
Wed,4/27/2022,"  3,257 "
Thu,4/28/2022,"  3,275 "
Fri,4/29/2022,"  4,148 "
Sat,4/30/2022,"  8,293 "
Sun,5/1/2022,"  7,031 "
Mon,5/2/2022,"  2,358 "
Tue,5/3/2022,"  2,814 "
Wed,5/4/2022,"  2,553 "
Thu,5/5/2022,"  2,743 "
Fri,5/6/2022,"  3,055 "
Sat,5/7/2022,"  6,838 "
Sun,5/8/2022,"  7,127 "
Mon,5/9/2022,"  2,407 "
Tue,5/10/2022,"  4,143 "
Wed,5/11/2022,"  4,201 "
Thu,5/12/2022,"  5,099 "
Fri,5/13/2022,"  3,990 "
Sat,5/14/2022,"  5,107 "
Sun,5/15/2022,"  5,098 "
Mon,5/16/2022,"  2,641 "
Tue,5/17/2022,"  3,156 "
Wed,5/18/2022,"  2,615 "
Thu,5/19/2022,"  4,005 "
Fri,5/20/2022,"  5,491 "
Sat,5/21/2022,"  7,669 "
Sun,5/22/2022,"  7,076 "
Mon,5/23/2022,"  2,914 "
Tue,5/24/2022,"  3,143 "
Wed,5/25/2022,"  3,126 "
Thu,5/26/2022,"  2,930 "
Fri,5/27/2022,"  5,166 "
Sat,5/28/2022,"  9,145 "
Sun,5/29/2022,"  10,130 "
Mon,5/30/2022,"  8,139 "
Tue,5/31/2022,"  3,428 "
Wed,6/1/2022,"  3,596 "
Thu,6/2/2022,"  3,197 "
Fri,6/3/2022,"  3,877 "
Sat,6/4/2022,"  7,141 "
Sun,6/5/2022,"  6,417 "
Mon,6/6/2022,"  3,663 "
Tue,6/7/2022,"  3,181 "
Wed,6/8/2022,"  3,470 "
Thu,6/9/2022,"  3,445 "
Fri,6/10/2022,"  4,381 "
Sat,6/11/2022,"  5,294 "
Sun,6/12/2022,"  4,806 "
Mon,6/13/2022,"  4,575 "
Tue,6/14/2022,"  3,600 "
Wed,6/15/2022,"  4,148 "
Thu,6/16/2022,"  3,624 "
Fri,6/17/2022,"  5,152 "
Sat,6/18/2022,"  7,742 "
Sun,6/19/2022,"  6,728 "
Mon,6/20/2022,"  5,066 "
Tue,6/21/2022,"  3,370 "
Wed,6/22/2022,"  2,986 "
Thu,6/23/2022,"  3,660 "
Fri,6/24/2022,"  3,642 "
Sat,6/25/2022,"  5,018 "
Sun,6/26/2022,"  4,304 "
Mon,6/27/2022,"  3,104 "
Tue,6/28/2022,"  2,867 "
Wed,6/29/2022,"  2,950 "
Thu,6/30/2022,"  3,566 "
Fri,7/1/2022,"  4,185 "
Sat,7/2/2022,"  6,652 "
Sun,7/3/2022,"  8,210 "
Mon,7/4/2022,"  4,178 "
Tue,7/5/2022,"  4,133 "
Wed,7/6/2022,"  5,181 "
Thu,7/7/2022,"  4,483 "
Fri,7/8/2022,"  4,622 "
Sat,7/9/2022,"  6,447 "
Sun,7/10/2022,"  5,732 "
Mon,7/11/2022,"  3,419 "
Tue,7/12/2022,"  3,960 "
Wed,7/13/2022,"  3,921 "
Thu,7/14/2022,"  4,438 "
Fri,7/15/2022,"  4,329 "
Sat,7/16/2022,"  6,480 "
Sun,7/17/2022,"  5,481 "
Mon,7/18/2022,"  3,601 "
Tue,7/19/2022,"  3,281 "
Wed,7/20/2022,"  3,767 "
Thu,7/21/2022,"  3,867 "
Fri,7/22/2022,"  4,608 "
Sat,7/23/2022,"  6,559 "
Sun,7/24/2022,"  6,094 "
Mon,7/25/2022,"  4,156 "
Tue,7/26/2022,"  4,143 "
Wed,7/27/2022,"  4,334 "
Thu,7/28/2022,"  4,520 "
Fri,7/29/2022,"  5,431 "
Sat,7/30/2022,"  6,974 "
Sun,7/31/2022,"  6,057 "
Mon,8/1/2022,"  3,032 "
Tue,8/2/2022,"  3,198 "
Wed,8/3/2022,"  3,583 "
Thu,8/4/2022,"  4,014 "
Fri,8/5/2022,"  4,487 "
Sat,8/6/2022,"  5,888 "
Sun,8/7/2022,"  4,634 "
Mon,8/8/2022,"  2,868 "
Tue,8/9/2022,"  2,757 "
Wed,8/10/2022,"  2,502 "
Thu,8/11/2022,"  2,699 "
Fri,8/12/2022,"  3,356 "
Sat,8/13/2022,"  4,852 "
Sun,8/14/2022,"  3,888 "
Mon,8/15/2022,"  2,530 "
Tue,8/16/2022,"  2,080 "
Wed,8/17/2022,"  2,016 "
Thu,8/18/2022,"  2,164 "
Fri,8/19/2022,"  2,583 "
Sat,8/20/2022,"  5,143 "
Sun,8/21/2022,"  5,269 "
Mon,8/22/2022,"  2,363 "
Tue,8/23/2022,"  2,070 "
Wed,8/24/2022,"  1,893 "
Thu,8/25/2022,"  2,137 "
Fri,8/26/2022,"  2,559 "
Sat,8/27/2022,"  5,475 "
Sun,8/28/2022,"  4,373 "
Mon,8/29/2022,"  1,920 "
Tue,8/30/2022,"  1,178 "
Wed,8/31/2022,"  1,142 "
Thu,9/1/2022,  922 
Fri,9/2/2022,"  1,458 "
Sat,9/3/2022,"  2,926 "
Sun,9/4/2022,"  3,206 "
Mon,9/5/2022,"  1,804 "
Tue,9/6/2022,  722 
Wed,9/7/2022,  587 
Thu,9/8/2022,  705 
Fri,9/9/2022,  735 
Sat,9/10/2022,"  4,173 "
Sun,9/11/2022,"  3,833 "
Mon,9/12/2022,"  1,258 "
Tue,9/13/2022,"  1,553 "
Wed,9/14/2022,"  1,543 "
Thu,9/15/2022,"  1,676 "
Fri,9/16/2022,"  2,605 "
Sat,9/17/2022,"  6,056 "
Sun,9/18/2022,"  5,434 "
Mon,9/19/2022,"  2,534 "
Tue,9/20/2022,"  1,604 "
Wed,9/21/2022,"  1,834 "
Thu,9/22/2022,"  1,812 "
Fri,9/23/2022,"  2,281 "
Sat,9/24/2022,"  4,002 "
Sun,9/25/2022,"  3,323 "
Mon,9/26/2022,"  1,361 "
Tue,9/27/2022,"  1,173 "
Wed,9/28/2022,"  1,194 "
Thu,9/29/2022,"  1,563 "
Fri,9/30/2022,"  2,792 "
Sat,10/1/2022,"  6,599 "
Sun,10/2/2022,"  5,811 "
Mon,10/3/2022,"  2,848 "
Tue,10/4/2022,"  2,301 "
Wed,10/5/2022,"  2,223 "
Thu,10/6/2022,"  3,349 "
Fri,10/7/2022,"  4,282 "
Sat,10/8/2022,"  7,350 "
Sun,10/9/2022,"  6,886 "
Mon,10/10/2022,"  6,415 "
Tue,10/11/2022,"  3,072 "
Wed,10/12/2022,"  2,519 "
Thu,10/13/2022,"  3,465 "
Fri,10/14/2022,"  4,562 "
Sat,10/15/2022,"  6,981 "
Sun,10/16/2022,"  7,097 "
Mon,10/17/2022,"  3,808 "
Tue,10/18/2022,"  2,070 "
Wed,10/19/2022,"  2,906 "
Thu,10/20/2022,"  3,174 "
Fri,10/21/2022,"  4,437 "
Sat,10/22/2022,"  8,409 "
Sun,10/23/2022,"  7,180 "
Mon,10/24/2022,"  2,817 "
Tue,10/25/2022,"  2,984 "
Wed,10/26/2022,"  2,992 "
Thu,10/27/2022,"  3,397 "
Fri,10/28/2022,"  4,352 "
Sat,10/29/2022,"  7,699 "
Sun,10/30/2022,"  6,217 "
Mon,10/31/2022,"  2,315 "
Tue,11/1/2022,"  1,826 "
Wed,11/2/2022,"  1,173 "
Thu,11/3/2022,"  2,009 "
Fri,11/4/2022,"  3,354 "
Sat,11/5/2022,"  6,283 "
Sun,11/6/2022,"  5,792 "
Mon,11/7/2022,"  1,802 "
Tue,11/8/2022,  291 
Wed,11/9/2022,"  1,601 "
Thu,11/10/2022,"  2,244 "
Fri,11/11/2022,"  7,769 "
Sat,11/12/2022,"  6,600 "
Sun,11/13/2022,"  5,072 "
Mon,11/14/2022,"  1,961 "
Tue,11/15/2022,"  1,832 "
Wed,11/16/2022,"  1,632 "
Thu,11/17/2022,"  2,144 "
Fri,11/18/2022,"  2,704 "
Sat,11/19/2022,"  4,610 "
Sun,11/20/2022,"  5,075 "
Mon,11/21/2022,"  4,987 "
Tue,11/22/2022,"  6,001 "
Wed,11/23/2022,"  5,536 "
Thu,11/24/2022,"  3,608 "
Fri,11/25/2022,"  9,140 "
Sat,11/26/2022,"  8,758 "
Sun,11/27/2022,"  4,218 "
Mon,11/28/2022,"  1,293 "
Tue,11/29/2022,"  1,136 "
Wed,11/30/2022,"  1,722 "
Thu,12/1/2022,"  1,594 "
Fri,12/2/2022,"  2,438 "
Sat,12/3/2022,"  5,081 "
Sun,12/4/2022,"  4,570 "
Mon,12/5/2022,"  1,592 "
Tue,12/6/2022,"  1,459 "
Wed,12/7/2022,"  1,757 "
Thu,12/8/2022,"  1,748 "
Fri,12/9/2022,"  2,586 "
Sat,12/10/2022,"  5,966 "
Sun,12/11/2022,  668 
Mon,12/12/2022,  667 
Tue,12/13/2022,"  1,410 "
Wed,12/14/2022,"  1,671 "
Thu,12/15/2022,"  1,484 "
Fri,12/16/2022,"  2,273 "
Sat,12/17/2022,"  5,353 "
Sun,12/18/2022,"  5,650 "
Mon,12/19/2022,"  4,277 "
Tue,12/20/2022,"  4,731 "
Wed,12/21/2022,"  5,023 "
Thu,12/22/2022,"  6,563 "
Fri,12/23/2022,"  7,530 "
Sat,12/24/2022,"  3,680 "
Sun,12/25/2022,"  3,860 "
Mon,12/26/2022,"  13,277 "
Tue,12/27/2022,"  10,749 "
Wed,12/28/2022,"  8,388 "
Thu,12/29/2022,"  10,099 "
Fri,12/30/2022,"  9,571 "
Sat,12/31/2022,"  4,337 "
Sun,1/1/2023,"  2,504 "
Mon,1/2/2023,"  8,040 "
Tue,1/3/2023,"  1,253 "
Wed,1/4/2023,"  2,806 "
Thu,1/5/2023,  563 
Fri,1/6/2023,"  4,439 "
Sat,1/7/2023,"  6,236 "
Sun,1/8/2023,"  5,446 "
Mon,1/9/2023,"  2,077 "
Tue,1/10/2023,  192 
Wed,1/11/2023,"  1,545 "
Thu,1/12/2023,"  2,174 "
Fri,1/13/2023,"  3,019 "
Sat,1/14/2023,"  1,789 "
Sun,1/15/2023,"  3,348 "
Mon,1/16/2023,"  1,237 "
Tue,1/17/2023,"  1,212 "
Wed,1/18/2023,"  2,508 "
Thu,1/19/2023,"  2,061 "
Fri,1/20/2023,"  2,546 "
Sat,1/21/2023,"  6,409 "
Sun,1/22/2023,"  5,437 "
Mon,1/23/2023,"  1,863 "
Tue,1/24/2023,"  1,854 "
Wed,1/25/2023,"  2,392 "
Thu,1/26/2023,"  1,739 "
Fri,1/27/2023,"  3,003 "
Sat,1/28/2023,"  7,293 "
Sun,1/29/2023,"  2,591 "
Mon,1/30/2023,  532 
Tue,1/31/2023,"  1,809 "
Wed,2/1/2023,"  2,404 "
Thu,2/2/2023,"  2,389 "
Fri,2/3/2023,"  3,320 "
Sat,2/4/2023,"  7,994 "
Sun,2/5/2023,"  7,103 "
Mon,2/6/2023,"  2,319 "
Tue,2/7/2023,"  2,602 "
Wed,2/8/2023,"  2,931 "
